Date,AdjClose
1993-08-27,25.683002
1993-08-30,25.787123
1993-08-31,25.856529
1993-09-01,25.821833
1993-09-02,25.735075
1993-09-03,25.752409
1993-09-07,25.578878
1993-09-08,25.492111
1993-09-09,25.544167
1993-09-10,25.769756
1993-09-13,25.787123
1993-09-14,25.683002
1993-09-15,25.752409
1993-09-16,25.648289
1993-09-17,25.598553
1993-09-20,25.389021
1993-09-21,25.301716
1993-09-22,25.511244
1993-09-23,25.650948
1993-09-24,25.581108
1993-09-27,25.860485
1993-09-28,25.808096
1993-09-29,25.720797
1993-09-30,25.668400
1993-10-01,25.790634
1993-10-04,25.825554
1993-10-05,25.790634
1993-10-06,25.773186
1993-10-07,25.703329
1993-10-08,25.738247
1993-10-11,25.790634
1993-10-12,25.825554
1993-10-13,25.825554
1993-10-14,26.157331
1993-10-15,26.297020
1993-10-18,26.227175
1993-10-19,26.035107
1993-10-20,26.070021
1993-10-21,26.035107
1993-10-22,25.912857
1993-10-25,25.982714
1993-10-26,25.965256
1993-10-27,25.982714
1993-10-28,26.174795
1993-10-29,26.174795
1993-11-01,26.244637
1993-11-02,26.227175
1993-11-03,25.895424
1993-11-04,25.616011
1993-11-05,25.738247
1993-11-08,25.773186
1993-11-09,25.790634
1993-11-10,25.982714
1993-11-11,25.912857
1993-11-12,26.035107
1993-11-15,26.017632
1993-11-16,26.139860
1993-11-17,26.000170
1993-11-18,25.930321
1993-11-19,25.877941
1993-11-22,25.720797
1993-11-23,25.860485
1993-11-24,25.965256
1993-11-26,25.982714
1993-11-29,25.877941
1993-11-30,25.895424
1993-12-01,25.930321
1993-12-02,26.000170
1993-12-03,26.104940
1993-12-06,26.192263
1993-12-07,26.174795
1993-12-08,26.174795
1993-12-09,26.087469
1993-12-10,26.035107
1993-12-13,26.192263
1993-12-14,26.000170
1993-12-15,25.965256
1993-12-16,26.052549
1993-12-17,26.195753
1993-12-20,26.230915
1993-12-21,26.142986
1993-12-22,26.318796
1993-12-23,26.301245
1993-12-27,26.441872
1993-12-28,26.494614
1993-12-29,26.459461
1993-12-30,26.353975
1993-12-31,26.213320
1994-01-03,26.142986
1994-01-04,26.248482
1994-01-05,26.301245
1994-01-06,26.301245
1994-01-07,26.459461
1994-01-10,26.775917
1994-01-11,26.723160
1994-01-12,26.635279
1994-01-13,26.564922
1994-01-14,26.670424
1994-01-17,26.670424
1994-01-18,26.705587
1994-01-19,26.635279
1994-01-20,26.705587
1994-01-21,26.652857
1994-01-24,26.547369
1994-01-25,26.547369
1994-01-26,26.617706
1994-01-27,26.863819
1994-01-28,26.934145
1994-01-31,27.127522
1994-02-01,26.986881
1994-02-02,27.162706
1994-02-03,27.039635
1994-02-04,26.424273
1994-02-07,26.547369
1994-02-08,26.564922
1994-02-09,26.670424
1994-02-10,26.441872
1994-02-11,26.529787
1994-02-14,26.564922
1994-02-15,26.705587
1994-02-16,26.688007
1994-02-17,26.529787
1994-02-18,26.371550
1994-02-22,26.635279
1994-02-23,26.564922
1994-02-24,26.213320
1994-02-25,26.336390
1994-02-28,26.336390
1994-03-01,26.230915
1994-03-02,26.266062
1994-03-03,26.195753
1994-03-04,26.266062
1994-03-07,26.406715
1994-03-08,26.301245
1994-03-09,26.424273
1994-03-10,26.213320
1994-03-11,26.353975
1994-03-14,26.389132
1994-03-15,26.371550
1994-03-16,26.582527
1994-03-17,26.582527
1994-03-18,26.576731
1994-03-21,26.505987
1994-03-22,26.576731
1994-03-23,26.559042
1994-03-24,26.240763
1994-03-25,25.993204
1994-03-28,26.028564
1994-03-29,25.515770
1994-03-30,25.162146
1994-03-31,25.232855
1994-04-04,24.843830
1994-04-05,25.356632
1994-04-06,25.356632
1994-04-07,25.480406
1994-04-08,25.285908
1994-04-11,25.392000
1994-04-12,25.356632
1994-04-13,25.224012
1994-04-14,25.232855
1994-04-15,25.232855
1994-04-18,25.064863
1994-04-19,25.100246
1994-04-20,25.073706
1994-04-21,25.409685
1994-04-22,25.383162
1994-04-25,25.648380
1994-04-26,25.621857
1994-04-28,25.436216
1994-04-29,25.515770
1994-05-02,25.674923
1994-05-03,25.648380
1994-05-04,25.604189
1994-05-05,25.568817
1994-05-06,25.321274
1994-05-09,25.100246
1994-05-10,25.294744
1994-05-11,25.064863
1994-05-12,25.188648
1994-05-13,25.188648
1994-05-16,25.197502
1994-05-17,25.568817
1994-05-18,25.754492
1994-05-19,25.878273
1994-05-20,25.781023
1994-05-23,25.736811
1994-05-24,25.842905
1994-05-25,25.913641
1994-05-26,25.931320
1994-05-27,25.957857
1994-05-31,25.922482
1994-06-01,26.037413
1994-06-02,26.010887
1994-06-03,26.161192
1994-06-06,26.152348
1994-06-07,26.116976
1994-06-08,25.904799
1994-06-09,26.046238
1994-06-10,26.090458
1994-06-13,26.125828
1994-06-14,26.329180
1994-06-15,26.223080
1994-06-16,26.276119
1994-06-17,26.129471
1994-06-20,25.906965
1994-06-21,25.684464
1994-06-22,25.782358
1994-06-23,25.631077
1994-06-24,25.097073
1994-06-27,25.533167
1994-06-28,25.408585
1994-06-29,25.488682
1994-06-30,25.328497
1994-07-01,25.381874
1994-07-05,25.515385
1994-07-06,25.479771
1994-07-07,25.586573
1994-07-08,25.577681
1994-07-11,25.488682
1994-07-12,25.524269
1994-07-13,25.568768
1994-07-14,25.844669
1994-07-15,25.853561
1994-07-18,25.898060
1994-07-19,25.844669
1994-07-20,25.728966
1994-07-21,25.782358
1994-07-22,25.826872
1994-07-25,25.862457
1994-07-26,25.835762
1994-07-27,25.835762
1994-07-28,25.889158
1994-07-29,26.147245
1994-08-01,26.271849
1994-08-02,26.307436
1994-08-03,26.316339
1994-08-04,26.165056
1994-08-05,26.076061
1994-08-08,26.138348
1994-08-09,26.182854
1994-08-10,26.280746
1994-08-11,26.182854
1994-08-12,26.387550
1994-08-15,26.378653
1994-08-16,26.565533
1994-08-17,26.547749
1994-08-18,26.458750
1994-08-19,26.440945
1994-08-22,26.414249
1994-08-23,26.565533
1994-08-24,26.850313
1994-08-25,26.779133
1994-08-26,27.161810
1994-08-29,27.144024
1994-08-30,27.215208
1994-08-31,27.144024
1994-09-01,27.055033
1994-09-02,26.939316
1994-09-06,26.948217
1994-09-07,26.921520
1994-09-08,27.055033
1994-09-09,26.770231
1994-09-12,26.690132
1994-09-13,26.770231
1994-09-14,26.796942
1994-09-15,27.135130
1994-09-16,26.941998
1994-09-19,26.968876
1994-09-20,26.458485
1994-09-21,26.458485
1994-09-22,26.395811
1994-09-23,26.306293
1994-09-26,26.440580
1994-09-27,26.422674
1994-09-28,26.628616
1994-09-29,26.494324
1994-09-30,26.458485
1994-10-03,26.395811
1994-10-04,26.001863
1994-10-05,26.010815
1994-10-06,25.930227
1994-10-07,26.046621
1994-10-10,26.324186
1994-10-11,26.718164
1994-10-12,26.753977
1994-10-13,26.843517
1994-10-14,26.959900
1994-10-17,26.906187
1994-10-18,26.843517
1994-10-19,26.968876
1994-10-20,26.789791
1994-10-21,26.682327
1994-10-24,26.458485
1994-10-25,26.485353
1994-10-26,26.583845
1994-10-27,26.745003
1994-10-28,27.309099
1994-10-31,27.210632
1994-11-01,26.906187
1994-11-02,26.753977
1994-11-03,26.897242
1994-11-04,26.548035
1994-11-07,26.628616
1994-11-08,26.834555
1994-11-09,26.879330
1994-11-10,26.691303
1994-11-11,26.592802
1994-11-14,26.843517
1994-11-15,26.753977
1994-11-16,26.843517
1994-11-17,26.664431
1994-11-18,26.628616
1994-11-21,26.360010
1994-11-22,25.786959
1994-11-23,25.930227
1994-11-25,26.055574
1994-11-28,26.171984
1994-11-29,26.163004
1994-11-30,26.127209
1994-12-01,25.867567
1994-12-02,26.109303
1994-12-05,26.136166
1994-12-06,26.154070
1994-12-07,25.966024
1994-12-08,25.715324
1994-12-09,25.813812
1994-12-12,25.983936
1994-12-13,26.082447
1994-12-14,26.216747
1994-12-15,26.297346
1994-12-16,26.425777
1994-12-19,26.461880
1994-12-20,26.380657
1994-12-21,26.660425
1994-12-22,26.579208
1994-12-23,26.606266
1994-12-27,26.750681
1994-12-28,26.615297
1994-12-29,26.633345
1994-12-30,26.317478
1995-01-03,26.443827
1995-01-04,26.570187
1995-01-05,26.570187
1995-01-06,26.597248
1995-01-09,26.624332
1995-01-10,26.651400
1995-01-11,26.669441
1995-01-12,26.678484
1995-01-13,26.994362
1995-01-16,27.156811
1995-01-17,27.165850
1995-01-18,27.138767
1995-01-19,26.985348
1995-01-20,26.886063
1995-01-23,26.967299
1995-01-24,27.003395
1995-01-25,27.075579
1995-01-26,27.102665
1995-01-27,27.210966
1995-01-30,27.093643
1995-01-31,27.201935
1995-02-01,27.192917
1995-02-02,27.355375
1995-02-03,27.743450
1995-02-06,27.860771
1995-02-07,27.896883
1995-02-08,27.896883
1995-02-09,27.896883
1995-02-10,27.932985
1995-02-13,27.942007
1995-02-14,27.978100
1995-02-15,28.131538
1995-02-16,28.095434
1995-02-17,27.987125
1995-02-21,27.978100
1995-02-22,28.185688
1995-02-23,28.230810
1995-02-24,28.303009
1995-02-27,28.077381
1995-02-28,28.312031
1995-03-01,28.131538
1995-03-02,28.167639
1995-03-03,28.176638
1995-03-06,28.194721
1995-03-07,27.978100
1995-03-08,28.050312
1995-03-09,28.041292
1995-03-10,28.456434
1995-03-13,28.429367
1995-03-14,28.636957
1995-03-15,28.582794
1995-03-16,28.754278
1995-03-17,28.782866
1995-03-20,28.782866
1995-03-21,28.710279
1995-03-22,28.737501
1995-03-23,28.755653
1995-03-24,29.163992
1995-03-27,29.281946
1995-03-28,29.281946
1995-03-29,29.272882
1995-03-30,29.218426
1995-03-31,29.100470
1995-04-03,29.173079
1995-04-04,29.363613
1995-04-05,29.363613
1995-04-06,29.472515
1995-04-07,29.445278
1995-04-10,29.499727
1995-04-11,29.399910
1995-04-12,29.499727
1995-04-13,29.663063
1995-04-17,29.490650
1995-04-18,29.390821
1995-04-19,29.363613
1995-04-20,29.408979
1995-04-21,29.554155
1995-04-24,29.899004
1995-04-25,29.817320
1995-04-26,29.844522
1995-04-27,29.917150
1995-04-28,29.962519
1995-05-01,29.880844
1995-05-02,29.944355
1995-05-03,30.361752
1995-05-04,30.343607
1995-05-05,30.307308
1995-05-08,30.525085
1995-05-09,30.497885
1995-05-10,30.534163
1995-05-11,30.615841
1995-05-12,30.633968
1995-05-15,30.779167
1995-05-16,30.797314
1995-05-17,30.679338
1995-05-18,30.234720
1995-05-19,30.252872
1995-05-22,30.588600
1995-05-23,30.869911
1995-05-24,30.851748
1995-05-25,30.878977
1995-05-26,30.525085
1995-05-30,30.516016
1995-05-31,31.151194
1995-06-01,31.069534
1995-06-02,31.096758
1995-06-05,31.287312
1995-06-06,31.232862
1995-06-07,31.069534
1995-06-08,30.996929
1995-06-09,30.815472
1995-06-12,30.987862
1995-06-13,31.323618
1995-06-14,31.296391
1995-06-15,31.432503
1995-06-16,31.525806
1995-06-19,31.881798
1995-06-20,31.799622
1995-06-21,31.781380
1995-06-22,32.201241
1995-06-23,32.137333
1995-06-26,31.754009
1995-06-27,31.690105
1995-06-28,31.854401
1995-06-29,31.799622
1995-06-30,31.781380
1995-07-03,31.900043
1995-07-05,32.018692
1995-07-06,32.429413
1995-07-07,32.575466
1995-07-10,32.593727
1995-07-11,32.438541
1995-07-12,32.840141
1995-07-13,32.767128
1995-07-14,32.739750
1995-07-17,32.922291
1995-07-18,32.639370
1995-07-19,32.283371
1995-07-20,32.402027
1995-07-21,32.365524
1995-07-24,32.602829
1995-07-25,32.849274
1995-07-26,32.821907
1995-07-27,33.095730
1995-07-28,32.885780
1995-07-31,32.803642
1995-08-01,32.748878
1995-08-02,32.675842
1995-08-03,32.666740
1995-08-04,32.703243
1995-08-07,32.776260
1995-08-08,32.776260
1995-08-09,32.767128
1995-08-10,32.694118
1995-08-11,32.511555
1995-08-14,32.803642
1995-08-15,32.739750
1995-08-16,32.831036
1995-08-17,32.776260
1995-08-18,32.812763
1995-08-21,32.721485
1995-08-22,32.785397
1995-08-23,32.666740
1995-08-24,32.703243
1995-08-25,32.885780
1995-08-28,32.767128
1995-08-29,32.849274
1995-08-30,32.922291
1995-08-31,32.949677
1995-09-01,33.095730
1995-09-05,33.406052
1995-09-06,33.469925
1995-09-07,33.488201
1995-09-08,33.615971
1995-09-11,33.707264
1995-09-12,33.862423
1995-09-13,34.017586
1995-09-14,34.327892
1995-09-15,34.318439
1995-09-18,34.189972
1995-09-19,34.355141
1995-09-20,34.520321
1995-09-21,34.235851
1995-09-22,34.245014
1995-09-25,34.189972
1995-09-26,34.180790
1995-09-27,34.153275
1995-09-28,34.410187
1995-09-29,34.345966
1995-10-02,34.171619
1995-10-03,34.208328
1995-10-04,34.171619
1995-10-05,34.272568
1995-10-06,34.300083
1995-10-09,34.015644
1995-10-10,33.997276
1995-10-11,34.107372
1995-10-12,34.318439
1995-10-13,34.428551
1995-10-16,34.263382
1995-10-17,34.492783
1995-10-18,34.593727
1995-10-19,34.758877
1995-10-20,34.547832
1995-10-23,34.474434
1995-10-24,34.511120
1995-10-25,34.226662
1995-10-26,33.914700
1995-10-27,34.171619
1995-10-30,34.391865
1995-10-31,34.245014
1995-11-01,34.520321
1995-11-02,34.740540
1995-11-03,34.786400
1995-11-06,34.667110
1995-11-07,34.538670
1995-11-08,34.850655
1995-11-09,34.979099
1995-11-10,34.960766
1995-11-13,34.924061
1995-11-14,34.694656
1995-11-15,35.043331
1995-11-16,35.236046
1995-11-17,35.346165
1995-11-20,35.162651
1995-11-21,35.447075
1995-11-22,35.336979
1995-11-24,35.428749
1995-11-27,35.437920
1995-11-28,35.814137
1995-11-29,35.850842
1995-11-30,35.768253
1995-12-01,35.814137
1995-12-04,36.254589
1995-12-05,36.493156
1995-12-06,36.575748
1995-12-07,36.383045
1995-12-08,36.502335
1995-12-11,36.658337
1995-12-12,36.548229
1995-12-13,36.777611
1995-12-14,36.511505
1995-12-15,36.524895
1995-12-18,35.823185
1995-12-19,36.201736
1995-12-20,35.850883
1995-12-21,36.035553
1995-12-22,36.164799
1995-12-26,36.340221
1995-12-27,36.321754
1995-12-28,36.284817
1995-12-29,36.331013
1996-01-02,36.718781
1996-01-03,36.820335
1996-01-04,36.469501
1996-01-05,36.395626
1996-01-08,36.534119
1996-01-09,35.906296
1996-01-10,35.435410
1996-01-11,35.647766
1996-01-12,35.592381
1996-01-15,35.518509
1996-01-16,35.952461
1996-01-17,35.841656
1996-01-18,35.961693
1996-01-19,36.201736
1996-01-22,36.210979
1996-01-23,36.294067
1996-01-24,36.589527
1996-01-25,36.460258
1996-01-26,36.774174
1996-01-29,36.921894
1996-01-30,37.235786
1996-01-31,37.623589
1996-02-01,37.762081
1996-02-02,37.605125
1996-02-05,37.909809
1996-02-06,38.269882
1996-02-07,38.491467
1996-02-08,38.906948
1996-02-09,38.897690
1996-02-12,39.193176
1996-02-13,39.110065
1996-02-14,38.768459
1996-02-15,38.528389
1996-02-16,38.371429
1996-02-20,37.992920
1996-02-21,38.463768
1996-02-22,39.073147
1996-02-23,38.962322
1996-02-26,38.408379
1996-02-27,38.288338
1996-02-28,38.112926
1996-02-29,37.743599
1996-03-01,38.343754
1996-03-04,38.565327
1996-03-05,38.925415
1996-03-06,38.583820
1996-03-07,38.777695
1996-03-08,37.522015
1996-03-11,37.955956
1996-03-12,37.660515
1996-03-13,37.919029
1996-03-14,38.085209
1996-03-15,38.059639
1996-03-18,38.792255
1996-03-19,38.708782
1996-03-20,38.662426
1996-03-21,38.569695
1996-03-22,38.671711
1996-03-25,38.597515
1996-03-26,38.782993
1996-03-27,38.430569
1996-03-28,38.578968
1996-03-29,38.393490
1996-04-01,38.838634
1996-04-02,38.912807
1996-04-03,38.912807
1996-04-04,38.884987
1996-04-08,38.217281
1996-04-09,38.068890
1996-04-10,37.391907
1996-04-11,37.345562
1996-04-12,37.818504
1996-04-15,38.133835
1996-04-16,38.245113
1996-04-17,38.152359
1996-04-18,38.208004
1996-04-19,38.300747
1996-04-22,38.597515
1996-04-23,38.718071
1996-04-24,38.578968
1996-04-25,38.755180
1996-04-26,38.838634
1996-04-29,38.838634
1996-04-30,38.810795
1996-05-01,38.894272
1996-05-02,38.226562
1996-05-03,38.170929
1996-05-06,38.133835
1996-05-07,37.976173
1996-05-08,38.449127
1996-05-09,38.421310
1996-05-10,38.801521
1996-05-13,39.385769
1996-05-14,39.626888
1996-05-15,39.580540
1996-05-16,39.663971
1996-05-17,39.877304
1996-05-20,40.146206
1996-05-21,40.090591
1996-05-22,40.470798
1996-05-23,40.303902
1996-05-24,40.461555
1996-05-28,40.053501
1996-05-29,39.784569
1996-05-30,39.988571
1996-05-31,39.691807
1996-06-03,39.803112
1996-06-04,40.081322
1996-06-05,40.433716
1996-06-06,40.136963
1996-06-07,40.136963
1996-06-10,40.007137
1996-06-11,39.970036
1996-06-12,39.895832
1996-06-13,39.895832
1996-06-14,39.728905
1996-06-17,39.701077
1996-06-18,39.376511
1996-06-19,39.552711
1996-06-20,39.524883
1996-06-21,39.864834
1996-06-24,39.939415
1996-06-25,39.892807
1996-06-26,39.622429
1996-06-27,39.902115
1996-06-28,40.041992
1996-07-01,40.386932
1996-07-02,40.237755
1996-07-03,40.153843
1996-07-05,39.128323
1996-07-08,38.969837
1996-07-09,39.128323
1996-07-10,39.286823
1996-07-11,38.494377
1996-07-12,38.522327
1996-07-15,37.384933
1996-07-16,37.478172
1996-07-17,37.925652
1996-07-18,38.447765
1996-07-19,38.168053
1996-07-22,37.888344
1996-07-23,37.403580
1996-07-24,37.478172
1996-07-25,37.813789
1996-07-26,38.018909
1996-07-29,37.599361
1996-07-30,37.962967
1996-07-31,38.242645
1996-08-01,38.876614
1996-08-02,39.715645
1996-08-05,39.482605
1996-08-06,39.603786
1996-08-07,39.706345
1996-08-08,39.641098
1996-08-09,39.510563
1996-08-12,39.799583
1996-08-13,39.482605
1996-08-14,39.622429
1996-08-15,39.547871
1996-08-16,39.883484
1996-08-19,39.902115
1996-08-20,39.874142
1996-08-21,39.734310
1996-08-22,40.107231
1996-08-23,39.892807
1996-08-26,39.697025
1996-08-27,39.846207
1996-08-28,39.780941
1996-08-29,39.389389
1996-08-30,38.979149
1996-09-03,39.230877
1996-09-04,39.268181
1996-09-05,38.792706
1996-09-06,39.342751
1996-09-09,39.808922
1996-09-10,39.790268
1996-09-11,40.014011
1996-09-12,40.293705
1996-09-13,40.909004
1996-09-16,41.058170
1996-09-17,40.964954
1996-09-18,40.862392
1996-09-19,41.020870
1996-09-20,41.166405
1996-09-23,41.157024
1996-09-24,41.147659
1996-09-25,41.175770
1996-09-26,41.157024
1996-09-27,41.194500
1996-09-30,41.157024
1996-10-01,41.381927
1996-10-02,41.663055
1996-10-03,41.625576
1996-10-04,42.187824
1996-10-07,42.234673
1996-10-08,42.066013
1996-10-09,41.738018
1996-10-10,41.653683
1996-10-11,42.169079
1996-10-14,42.225300
1996-10-15,42.169079
1996-10-16,42.375237
1996-10-17,42.487709
1996-10-18,42.712589
1996-10-21,42.656368
1996-10-22,42.356529
1996-10-23,42.497074
1996-10-24,42.131577
1996-10-25,42.169079
1996-10-28,41.887955
1996-10-29,42.225300
1996-10-30,42.084751
1996-10-31,42.487709
1996-11-01,42.337742
1996-11-04,42.618870
1996-11-05,42.862518
1996-11-06,43.687168
1996-11-07,43.790249
1996-11-08,44.033882
1996-11-11,43.987034
1996-11-12,43.855846
1996-11-13,44.052628
1996-11-14,44.343140
1996-11-15,44.399338
1996-11-18,44.408710
1996-11-19,44.727352
1996-11-20,44.802280
1996-11-21,44.736710
1996-11-22,45.083424
1996-11-25,45.655045
1996-11-26,45.505123
1996-11-27,45.420803
1996-11-29,45.589455
1996-12-02,45.608196
1996-12-03,44.830421
1996-12-04,44.952232
1996-12-05,44.830421
1996-12-06,44.568035
1996-12-09,45.223991
1996-12-10,45.008476
1996-12-11,44.596146
1996-12-12,43.855846
1996-12-13,43.968300
1996-12-16,43.406036
1996-12-17,43.752754
1996-12-18,44.099472
1996-12-19,45.008476
1996-12-20,45.107227
1996-12-23,44.994240
1996-12-24,45.323818
1996-12-26,45.672237
1996-12-27,45.728745
1996-12-30,45.333210
1996-12-31,44.504532
1997-01-02,44.617527
1997-01-03,45.257923
1997-01-06,44.862396
1997-01-07,45.408581
1997-01-08,45.013042
1997-01-09,45.389721
1997-01-10,45.879414
1997-01-13,45.813488
1997-01-14,46.387939
1997-01-15,46.274963
1997-01-16,46.463261
1997-01-17,46.745789
1997-01-20,46.802307
1997-01-21,47.178951
1997-01-22,47.517975
1997-01-23,46.858784
1997-01-24,46.256081
1997-01-27,46.124279
1997-01-28,46.256081
1997-01-29,46.708115
1997-01-30,47.310795
1997-01-31,47.254284
1997-02-03,47.395557
1997-02-04,47.687466
1997-02-05,46.792881
1997-02-06,47.103619
1997-02-07,47.743988
1997-02-10,47.291977
1997-02-11,47.838139
1997-02-12,48.516167
1997-02-13,49.043533
1997-02-14,48.930523
1997-02-18,49.344856
1997-02-19,49.015270
1997-02-20,48.421997
1997-02-21,48.440823
1997-02-24,49.015270
1997-02-25,49.052944
1997-02-26,48.572662
1997-02-27,47.847538
1997-02-28,47.706322
1997-03-03,48.026485
1997-03-04,47.762798
1997-03-05,48.572662
1997-03-06,48.290138
1997-03-07,48.723339
1997-03-10,49.231846
1997-03-11,48.968201
1997-03-12,48.535000
1997-03-13,47.781654
1997-03-14,48.026485
1997-03-17,48.158333
1997-03-18,47.640400
1997-03-19,47.480320
1997-03-20,47.235458
1997-03-21,47.454159
1997-03-24,48.115849
1997-03-25,47.643223
1997-03-26,47.851200
1997-03-27,46.584484
1997-03-31,45.601372
1997-04-01,45.894428
1997-04-02,45.072014
1997-04-03,45.317791
1997-04-04,45.884991
1997-04-07,46.064564
1997-04-08,46.395428
1997-04-09,46.017307
1997-04-10,45.847149
1997-04-11,44.391388
1997-04-14,44.986935
1997-04-15,45.752647
1997-04-16,46.282005
1997-04-17,46.092911
1997-04-18,46.319817
1997-04-21,46.017307
1997-04-22,47.028774
1997-04-23,47.076038
1997-04-24,46.839737
1997-04-25,46.300911
1997-04-28,46.754642
1997-04-29,48.229321
1997-04-30,48.456173
1997-05-01,48.399483
1997-05-02,49.269176
1997-05-05,50.441334
1997-05-06,50.403511
1997-05-07,49.306961
1997-05-08,49.647263
1997-05-09,49.987591
1997-05-12,50.819439
1997-05-13,50.611477
1997-05-14,50.706017
1997-05-15,51.046299
1997-05-16,50.346806
1997-05-19,50.498013
1997-05-20,51.103043
1997-05-21,50.989597
1997-05-22,50.819439
1997-05-23,51.292080
1997-05-27,51.500057
1997-05-28,51.490604
1997-05-29,51.188114
1997-05-30,51.518959
1997-06-02,51.292080
1997-06-03,51.121918
1997-06-04,51.065208
1997-06-05,51.254261
1997-06-06,52.256329
1997-06-09,52.520981
1997-06-10,52.681675
1997-06-11,52.804565
1997-06-12,53.825504
1997-06-13,54.279255
1997-06-16,54.298145
1997-06-17,54.222546
1997-06-18,54.033478
1997-06-19,54.591206
1997-06-20,54.405197
1997-06-23,53.086124
1997-06-24,54.433689
1997-06-25,54.054073
1997-06-26,53.788357
1997-06-27,53.997131
1997-06-30,53.636532
1997-07-01,54.262856
1997-07-02,55.154900
1997-07-03,55.914062
1997-07-07,55.344704
1997-07-08,55.923576
1997-07-09,55.306728
1997-07-10,55.553467
1997-07-11,55.743263
1997-07-14,55.914062
1997-07-15,56.198765
1997-07-16,56.938980
1997-07-17,56.654293
1997-07-18,55.449093
1997-07-21,55.458565
1997-07-22,56.929512
1997-07-23,56.882038
1997-07-24,57.147755
1997-07-25,57.109806
1997-07-28,57.071812
1997-07-29,57.261620
1997-07-30,57.944897
1997-07-31,57.887962
1997-08-01,57.660206
1997-08-04,57.812031
1997-08-05,57.850002
1997-08-06,58.324474
1997-08-07,57.887962
1997-08-08,56.711231
1997-08-11,57.128796
1997-08-12,56.217743
1997-08-13,56.046940
1997-08-14,56.255726
1997-08-15,54.528584
1997-08-18,55.743263
1997-08-19,56.388577
1997-08-20,57.242672
1997-08-21,56.236732
1997-08-22,56.217743
1997-08-25,56.008957
1997-08-26,55.183372
1997-08-27,55.515499
1997-08-28,54.670902
1997-08-29,54.889175
1997-09-02,56.673275
1997-09-03,56.369560
1997-09-04,56.730202
1997-09-05,56.568893
1997-09-08,56.815601
